Days_From_Purchase,Days_From_Purchase_Range,Brand,Buyer_Age,Buyer_Sex,Rating,Rating_Group
10,do 2 tygodni,Dyson,34.0,M,3.5,Średnia
10,do 2 tygodni,Electrolux,43.0,M,3.5,Średnia
10,do 2 tygodni,Electrolux,37.0,M,4.0,Pozytywna
10,do 2 tygodni,Beko,41.0,M,4.0,Pozytywna
10,do 2 tygodni,Beko,58.0,M,4.0,Pozytywna
10,do 2 tygodni,Beko,,M,5.0,Pozytywna
11,do 2 tygodni,Dyson,60.0,M,1.0,Negatywna
11,do 2 tygodni,Electrolux,39.0,M,1.0,Negatywna
11,do 2 tygodni,Samsung,48.0,M,1.0,Negatywna
11,do 2 tygodni,Samsung,43.0,M,1.5,Negatywna
11,do 2 tygodni,Electrolux,36.0,M,1.5,Negatywna
11,do 2 tygodni,Electrolux,62.0,M,1.5,Negatywna
11,do 2 tygodni,Dyson,55.0,M,2.0,Średnia
11,do 2 tygodni,Dyson,,M,2.0,Średnia
11,do 2 tygodni,Dyson,62.0,M,2.0,Średnia
11,do 2 tygodni,Beko,26.0,M,2.0,Średnia
11,do 2 tygodni,Beko,50.0,M,2.0,Średnia
11,do 2 tygodni,Electrolux,45.0,M,2.0,Średnia
11,do 2 tygodni,Tefal,55.0,K,2.5,Średnia
11,do 2 tygodni,Electrolux,41.0,M,2.5,Średnia
11,do 2 tygodni,Beko,41.0,M,2.5,Średnia
11,do 2 tygodni,Tefal,31.0,M,2.5,Średnia
11,do 2 tygodni,Beko,38.0,M,3.0,Średnia
11,do 2 tygodni,Electrolux,54.0,M,3.0,Średnia
11,do 2 tygodni,Beko,42.0,M,3.0,Średnia
11,do 2 tygodni,Tefal,70.0,M,3.0,Średnia
11,do 2 tygodni,Beko,35.0,M,3.5,Średnia
11,do 2 tygodni,Beko,50.0,bd.,3.5,Średnia
11,do 2 tygodni,Beko,32.0,M,4.0,Pozytywna
11,do 2 tygodni,Dyson,39.0,M,4.0,Pozytywna
11,do 2 tygodni,Electrolux,47.0,K,4.5,Pozytywna
11,do 2 tygodni,Electrolux,35.0,K,5.0,Pozytywna
12,do 2 tygodni,Electrolux,47.0,M,1.5,Negatywna
12,do 2 tygodni,Tefal,,M,1.5,Negatywna
12,do 2 tygodni,Beko,44.0,M,1.5,Negatywna
12,do 2 tygodni,Samsung,53.0,M,2.0,Średnia
12,do 2 tygodni,Electrolux,42.0,M,2.0,Średnia
12,do 2 tygodni,Electrolux,45.0,M,2.0,Średnia
12,do 2 tygodni,Electrolux,37.0,M,2.5,Średnia
12,do 2 tygodni,Electrolux,36.0,K,2.5,Średnia
12,do 2 tygodni,Samsung,39.0,K,2.5,Średnia
12,do 2 tygodni,Dyson,42.0,K,2.5,Średnia
12,do 2 tygodni,Dyson,,M,2.5,Średnia
12,do 2 tygodni,Electrolux,31.0,K,2.5,Średnia
12,do 2 tygodni,Electrolux,43.0,M,2.5,Średnia
12,do 2 tygodni,Tefal,45.0,M,3.5,Średnia
12,do 2 tygodni,Tefal,29.0,M,4.0,Pozytywna
12,do 2 tygodni,Beko,27.0,M,4.0,Pozytywna
12,do 2 tygodni,Electrolux,,M,4.0,Pozytywna
12,do 2 tygodni,Tefal,45.0,M,4.5,Pozytywna
13,do 2 tygodni,Electrolux,40.0,M,1.0,Negatywna
13,do 2 tygodni,Tefal,34.0,K,1.0,Negatywna
13,do 2 tygodni,Electrolux,49.0,M,1.0,Negatywna
13,do 2 tygodni,Beko,32.0,M,1.0,Negatywna
13,do 2 tygodni,Electrolux,,M,2.0,Średnia
13,do 2 tygodni,Tefal,43.0,K,2.0,Średnia
13,do 2 tygodni,Electrolux,32.0,M,2.5,Średnia
13,do 2 tygodni,Electrolux,42.0,M,3.0,Średnia
13,do 2 tygodni,Tefal,,M,3.0,Średnia
13,do 2 tygodni,Beko,53.0,M,3.5,Średnia
13,do 2 tygodni,Electrolux,,M,4.0,Pozytywna
14,do 2 tygodni,Dyson,45.0,M,0.0,Negatywna
14,do 2 tygodni,Beko,31.0,M,1.5,Negatywna
14,do 2 tygodni,Dyson,46.0,M,1.5,Negatywna
14,do 2 tygodni,Samsung,,M,2.0,Średnia
14,do 2 tygodni,Samsung,46.0,M,2.0,Średnia
14,do 2 tygodni,Electrolux,,M,2.0,Średnia
14,do 2 tygodni,Tefal,44.0,K,2.5,Średnia
14,do 2 tygodni,Tefal,41.0,M,3.0,Średnia
14,do 2 tygodni,Beko,47.0,M,3.0,Średnia
15,powyżej 2 tygodni,Electrolux,44.0,K,1.5,Negatywna
15,powyżej 2 tygodni,Electrolux,50.0,M,3.0,Średnia
15,powyżej 2 tygodni,Beko,21.0,K,3.5,Średnia
